date,DXY,USDKRW,F_USDKRW,UST_1M,UST_3M,UST_1Y,UST_2Y,UST_5Y,UST_10Y,UST_20Y,SP500_TR,MSCI_EAFE,MSCI_EM,MSCI_JAPAN,MSCI_KOREA,GOLD,MOVE,LUATTRUU,EM_DOLLAR,UST_7_10Y_TR,SOFR,EFFR,RRP,RESERVE_BAL,TGA,WALCL,M2SL,UNRATE,PAYEMS,JTSJOL,JTSQUR,ICSA,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,T5YIE,T10YIE,GDPNOW,MFG_EMPLOYMENT,RSAFS,UMCSENT,INDPRO,WTI,BRENT,VIX,US_HY_OAS,US_IG_OAS,US_2Y10Y,MORTGAGE30US,DGS2,DGS10,USDJPY,USDCNY,BROAD_DOLLAR,FED_UPPER,FED_LOWER,ECB_RATE,BOJ_RATE,REPO_FAILS_DEL,REPO_FAILS_RCV,BOK_RATE
2024-01-16,103.312,1331.75,1423.39,5.3842,5.3534,4.7094,4.2408,3.9477,4.0562,4.4192,736.35077,132.81293,65.19302,89.98692,78.43478,2038.15,113.44,2255.91,47.379,509.6083,5.32,5.33,583.103,,,,,,,,,,,,,,2.24,2.3,,,,,,72.63,80.15,13.84,3.58,1.02,-0.15,,4.22,4.07,147.01,7.1874,120.5759,5.5,5.25,4.0,,,,
2024-01-17,103.368,1344.15,1437.32,5.3758,5.3702,4.8072,4.3631,4.0325,4.1019,4.4354,732.2576,131.55336,64.31983,88.86789,76.40044,2011.75,105.86,2249.83,47.331,508.2139,5.32,5.33,590.191,3611719.0,748883.0,7673741.0,,,,,,,,,,,2.24,2.3,,,,,,72.79,78.88,14.79,3.62,1.02,-0.24,,4.34,4.1,148.39,7.196,121.0402,5.5,5.25,4.0,,,,
2024-01-18,103.384,1339.65,1432.39,5.3545,5.3694,4.8207,4.3505,4.0468,4.1411,4.4879,738.7695,132.72296,64.69876,89.70034,77.82314,2013.2,107.22,2244.87,47.398,504.8229,5.31,5.33,618.234,,,,,,,,,,,,,,2.28,2.34,,,,,,74.32,81.04,14.13,3.58,1.01,-0.2,6.6,4.34,4.14,148.15,7.1961,120.8895,5.5,5.25,4.0,,,,
2024-01-19,103.239,1339.0,1430.78,5.3628,5.3592,4.8624,4.389,4.0596,4.1389,4.4743,747.97906,133.02885,65.29188,89.932335,78.79377,2028.55,104.97,2245.34,47.497,505.858,5.31,5.33,625.182,,,,,,,,,,,,,,2.3,2.34,,,,,,73.69,80.71,13.3,3.54,1.01,-0.24,,4.39,4.15,148.21,7.1931,120.6442,5.5,5.25,4.0,,,,
2024-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224000.0,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,4.0,,,,
2024-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,4.0,,,,
2024-01-22,103.357,1338.9,1433.14,5.3748,5.3506,4.8502,4.4062,4.0296,4.1033,4.4428,749.56055,133.44273,64.781136,90.99678,77.82314,2021.6,106.87,2250.53,47.416,508.4809,5.31,5.33,647.103,,,,,,,,,,,,,,2.27,2.31,,,,,,75.26,81.7,13.19,3.49,1.01,-0.26,,4.37,4.11,147.95,7.192,120.6178,5.5,5.25,4.0,,,,
2024-01-23,103.531,1333.35,1425.32,5.3689,5.3474,4.8397,4.3765,4.0493,4.1406,4.4807,751.74664,133.06485,65.1436,90.19161,78.3417,2022.95,107.7,2246.29,47.352,505.8035,5.31,5.33,621.195,,,,,,,,,,,,,,2.26,2.29,,,,,,74.72,82.04,12.55,3.51,1.01,-0.17,,4.31,4.14,148.55,7.172,121.1001,5.5,5.25,4.0,,,,
2024-01-24,103.253,1337.05,1430.35,5.3578,5.3597,4.8024,4.3813,4.0974,4.182,4.5177,752.5684,134.07251,65.98384,90.30079,78.60762,2024.65,105.78,2241.37,47.41,502.9749,5.31,5.33,639.56,3526683.0,799358.0,7677230.0,,,,,,,,,,,2.23,2.3,,,,,,75.48,82.15,13.14,3.44,0.99,-0.16,,4.34,4.18,147.31,7.158,120.4916,5.5,5.25,4.0,,,,
2024-01-25,103.5,1335.8,1428.32,5.3622,5.3589,4.7595,4.3035,4.0105,4.1241,4.4777,756.66156,134.45038,66.1486,89.959625,78.31511,2023.75,105.89,2248.28,47.42,505.707,5.32,5.33,557.687,,,,,,,,,,,,,,2.24,2.29,,,,,,77.91,82.33,13.45,3.45,0.98,-0.14,6.69,4.28,4.14,147.69,7.169,120.8311,5.5,5.25,4.0,,,,
2024-01-26,103.474,1336.25,1431.32,5.3679,5.3514,4.7745,4.3488,4.0435,4.147,4.4994,755.70026,135.04419,66.16507,89.23634,79.112885,2018.45,100.23,2245.85,47.333,504.6412,5.32,5.33,570.828,,,,,,,,,,,,,,2.26,2.3,,,,,,78.45,83.34,13.26,3.39,0.97,-0.19,,4.34,4.15,147.94,7.1763,120.6173,5.5,5.25,4.0,,,,
2024-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226000.0,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,4.0,,,,
2024-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,4.0,,,,
2024-01-29,103.461,1335.75,1428.85,5.3671,5.348,4.751,4.3035,3.9757,4.0711,4.4263,761.68494,135.8359,66.18154,90.30079,79.99044,2022.5,106.34,2255.65,47.213,509.6168,5.31,5.33,581.41,,,,,,,,,,,,,,2.26,2.3,,,,,,77.25,83.99,13.6,3.41,0.98,-0.21,,4.29,4.08,147.65,7.1798,120.8538,5.5,5.25,4.0,,,,
2024-01-30,103.412,1329.35,1422.86,5.374,5.3631,4.7862,4.3613,3.9983,4.05,4.38,761.0958,135.65598,65.55548,89.973274,79.65803,2043.05,104.26,2258.45,47.232,512.849,5.31,5.33,577.755,,,,,,,,,,,,,,2.25,2.26,,,,,,78.3,84.14,13.31,3.42,1.0,-0.3,,4.36,4.06,147.71,7.1755,120.6025,5.5,5.25,4.0,,,,
2024-01-31,103.532,1334.65,1427.89,5.3655,5.3623,4.7243,4.2211,3.8595,3.9539,4.3141,748.67676,134.9722,65.30835,90.35538,79.073,2053.25,107.28,2270.7,47.27,517.8284,5.32,5.33,615.379,3526230.0,841550.0,7630124.0,,,,,,,,,,,2.24,2.26,,,,,,76.28,82.98,14.35,3.59,1.02,-0.28,,4.27,3.99,146.26,7.1673,120.4331,5.5,5.25,4.0,,,,
2024-02-01,103.037,1331.8,1425.53,5.3647,5.3589,4.6836,4.1963,3.7956,3.854,4.1956,758.4756,136.30376,65.75319,91.3243,81.50621,2045.85,113.92,2283.48,47.384,525.4782,5.32,5.33,503.548,,,,20926.9,3.9,157238.0,8440.0,2.2,,310.967,315.564,122.598,121.537,2.17,2.19,,12852.0,685280.0,76.9,100.285,74.36,82.2,13.88,3.56,1.04,-0.33,6.63,4.2,3.87,146.18,7.1799,120.3335,5.5,5.25,4.0,-0.006,,,3.5
2024-02-02,103.962,1322.6,1415.89,5.3576,5.3696,4.7999,4.37,3.9929,4.0275,4.3253,766.4603,135.22412,65.29188,90.764786,83.248024,2034.15,106.72,2262.06,47.027,515.798,5.32,5.33,513.422,,,,,,,,,,,,,,2.19,2.21,,,,,,72.72,79.54,13.85,3.47,1.02,-0.33,,4.36,4.03,148.54,7.192,120.902,5.5,5.25,4.0,,,,
2024-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213000.0,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,4.0,,,,
2024-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,4.0,,,,
2024-02-05,104.451,1330.85,1425.32,5.3799,5.3871,4.8703,4.4576,4.1189,4.1598,4.4541,763.6695,134.50436,65.45663,90.328094,82.60981,2018.0,108.68,2245.7,46.921,507.3951,5.31,5.33,552.289,,,,,,,,,,,,,,2.26,2.27,,,,,,73.21,79.3,13.67,3.5,1.0,-0.29,,4.46,4.17,148.79,7.1982,121.349,5.5,5.25,4.0,,,,
2024-02-06,104.142,1327.7,1421.36,5.3766,5.3736,4.8116,4.4035,4.0383,4.0933,4.3919,765.88666,135.33208,67.07121,90.314445,82.676285,2030.8,110.6,2254.9,47.035,511.5485,5.31,5.33,532.439,,,,,,,,,,,,,,2.24,2.24,,,,,,73.83,80.46,13.06,3.52,1.0,-0.3,,4.39,4.09,148.03,7.1908,120.9588,5.5,5.25,4.0,,,,
2024-02-07,104.033,1327.8,1421.46,5.3655,5.378,4.8182,4.4329,4.0715,4.1153,4.4208,772.2745,135.2601,67.02179,90.833015,84.13888,2041.6,107.86,2251.65,46.951,509.8203,5.31,5.33,553.055,3599323.0,802135.0,7631300.0,,,,,,,,,,,2.26,2.23,,,,,,74.26,81.18,12.83,3.43,1.0,-0.32,,4.41,4.09,148.04,7.1943,120.9049,5.5,5.25,4.0,,,,
2024-02-08,104.148,1328.25,1421.89,5.3699,5.3824,4.8418,4.454,4.1155,4.1529,4.4674,772.6156,135.02618,66.67581,90.60102,84.13888,2028.65,108.6,2245.79,46.802,506.5485,5.31,5.33,535.705,,,,,,,,,,,,,,2.28,2.24,,,,,,76.67,83.01,12.79,3.38,0.99,-0.31,6.64,4.46,4.15,149.25,7.1965,121.0798,5.5,5.25,4.0,,,,
2024-02-09,104.08,1328.25,,5.3551,5.3774,4.8551,4.4799,4.1349,4.1705,4.4785,777.0809,135.49403,66.939415,90.92854,84.65743,2023.5,106.21,2243.82,46.841,505.762,5.31,5.33,569.175,,,,,,,,,,,,,,2.28,2.25,,,,,,77.26,83.58,12.93,3.33,1.0,-0.31,,4.48,4.17,149.38,7.1929,121.039,5.5,5.25,4.0,,,,
2024-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213000.0,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,4.0,,,,
2024-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,4.0,,,,
2024-02-12,104.129,1328.25,,5.3773,5.3818,4.8732,4.4843,4.1262,4.1676,4.4773,776.73975,135.72795,67.23597,91.39254,85.69454,2015.2,109.78,2245.64,46.84,506.2497,5.31,5.33,581.568,,,,,,,,,,,,,,2.27,2.24,,,,,,77.34,83.88,13.93,3.35,1.0,-0.29,,4.46,4.17,149.37,7.1928,120.9378,5.5,5.25,4.0,,,,
2024-02-13,104.852,1328.15,1421.68,5.3766,5.3892,4.9877,4.662,4.3229,4.3182,4.5885,766.0417,133.64064,66.00032,91.07866,83.38099,1996.1,113.22,2226.79,46.687,498.4124,5.31,5.33,553.684,,,,,,,,,,,,,,2.33,2.29,,,,,,78.28,84.72,15.85,3.36,0.99,-0.33,,4.64,4.31,150.72,7.1928,121.5202,5.5,5.25,4.0,,,,
2024-02-14,104.691,1335.35,1430.35,5.3655,5.3806,4.9414,4.5947,4.2572,4.2564,4.5599,773.0032,135.13414,66.95589,91.43348,84.923355,1985.1,111.97,2233.22,46.792,500.8394,5.3,5.33,575.332,3540945.0,838005.0,7633874.0,,,,,,,,,,,2.34,2.3,,,,,,77.09,84.41,14.38,3.38,0.98,-0.29,,4.56,4.27,150.5,7.1928,121.4002,5.5,5.25,4.0,,,,
2024-02-15,104.245,1334.15,1428.53,5.3545,5.3615,4.9396,4.5697,4.2165,4.23,4.529,778.33673,136.66362,67.36777,92.30687,84.816986,2004.05,112.09,2237.22,46.761,502.8264,5.31,5.33,493.065,,,,,,,,,,,,,,2.35,2.3,,,,,,78.47,84.33,14.01,3.35,0.97,-0.32,6.77,4.56,4.24,150.19,7.1928,121.2121,5.5,5.25,4.0,,,,
2024-02-16,104.275,1335.45,1430.53,5.3722,5.3636,4.9733,4.665,4.2916,4.29,4.5753,774.46063,136.87955,67.69728,92.29322,85.34884,1997.9,109.2,2230.79,46.761,500.0902,5.3,5.33,532.125,,,,,,,,,,,,,,2.38,2.33,,,,,,79.65,84.88,14.24,3.34,0.96,-0.34,,4.64,4.3,150.34,7.1928,121.1505,5.5,5.25,4.0,,,,
2024-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202000.0,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,4.0,,,,
2024-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,4.0,,,,
2024-02-19,104.284,1335.15,1430.0,5.3748,5.3662,4.9705,4.6352,4.2791,4.2821,4.5586,774.46063,136.87955,67.69728,92.29322,85.34884,2017.05,,2230.79,46.766,500.0902,,,,,,,,,,,,,,,,,,,,,,,,,85.52,14.71,3.34,0.96,,,,,,,,5.5,5.25,4.0,,,,
2024-02-20,104.057,1337.55,1433.11,5.3817,5.3811,4.9459,4.5887,4.2525,4.2723,4.5568,770.1969,137.43736,67.82908,92.70263,85.4951,2029.1,111.02,2234.3,46.915,501.0261,5.3,5.33,530.879,,,,,,,,,,,,,,2.37,2.32,,,,,,78.72,84.78,15.42,3.37,0.96,-0.32,,4.59,4.27,149.87,7.1905,121.0199,5.5,5.25,4.0,,,,
2024-02-21,103.971,1334.7,1429.89,5.3783,5.3884,4.9685,4.6789,4.3008,4.3256,4.6094,770.8946,137.54533,67.89498,92.51157,85.4951,2026.75,114.27,2228.41,46.82,498.1862,5.3,5.33,574.882,3565999.0,785465.0,7581683.0,,,,,,,,,,,2.39,2.34,,,,,,78.89,84.77,15.34,3.34,0.94,-0.32,,4.64,4.32,150.29,7.1891,121.0379,5.5,5.25,4.0,,,,
2024-02-22,103.927,1328.65,1423.35,5.3827,5.3902,5.0004,4.7094,4.3278,4.3217,4.5771,786.84863,139.0928,68.4881,94.02637,86.59869,2024.0,115.59,2228.64,46.652,499.5841,5.3,5.33,553.245,,,,,,,,,,,,,,2.37,2.31,,,,,,79.64,85.84,14.54,3.22,0.93,-0.36,6.9,4.69,4.33,150.62,7.1944,121.102,5.5,5.25,4.0,,,,
2024-02-23,103.961,1331.05,1425.28,5.391,5.4035,4.9826,4.681,4.2852,4.2569,4.5139,787.3913,139.27275,68.50458,94.17648,86.63858,2027.45,108.31,2237.03,46.515,503.7889,5.31,5.33,520.107,,,,,,,,,,,,,,2.34,2.3,,,,,,77.6,84.18,13.75,3.23,0.95,-0.41,,4.67,4.26,150.36,7.197,121.0369,5.5,5.25,4.0,,,,
2024-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212000.0,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,4.0,,,,
2024-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,4.0,,,,
2024-02-26,103.78,1331.0,1427.1,5.3953,5.4105,5.0325,4.7204,4.3033,4.2766,4.5325,784.50745,139.07481,68.27392,94.162834,85.36213,2027.2,110.77,2234.69,46.579,503.0057,5.31,5.33,524.959,,,,,,,,,,,,,,2.36,2.31,,,,,,78.53,84.01,13.74,3.23,0.96,-0.41,,4.69,4.28,150.79,7.1972,121.0592,5.5,5.25,4.0,,,,
2024-02-27,103.813,1330.95,1425.92,5.3894,5.3866,5.0212,4.6829,4.3096,4.3062,4.5692,785.96484,139.45268,68.4881,94.40848,84.59095,2035.05,110.8,2230.81,46.657,500.3785,5.31,5.33,519.725,,,,,,,,,,,,,,2.38,2.32,,,,,,79.8,83.8,13.43,3.26,0.96,-0.39,,4.7,4.31,150.46,7.1977,120.9647,5.5,5.25,4.0,,,,
2024-02-28,103.913,1333.55,1430.32,5.3809,5.3754,5.0017,4.6788,4.2693,4.2649,4.5325,784.9261,138.64296,67.43367,93.71249,85.295654,2032.45,108.71,2236.82,46.639,502.8278,5.31,5.33,569.855,3567552.0,785821.0,7567807.0,,,,,,,,,,,2.38,2.33,,,,,,79.44,84.08,13.84,3.31,0.98,-0.37,,4.64,4.27,150.68,7.1976,121.128,5.5,5.25,4.0,,,,
2024-02-29,104.147,1331.6,1428.39,5.3929,5.398,5.01,4.627,4.243,4.2438,4.5022,787.74786,139.00284,67.581955,94.3266,85.24247,2048.05,109.1,2240.91,46.709,505.188,5.32,5.33,502.074,,,,,,,,,,,,,,2.4,2.33,,,,,,79.22,84.57,13.4,3.29,1.0,-0.39,6.94,4.64,4.25,149.9,7.1977,121.1824,5.5,5.25,4.0,,,,
2024-03-01,103.885,1331.6,,5.3907,5.3748,4.9371,4.5375,4.1694,4.1847,4.4546,795.14343,140.35237,68.4881,95.97786,86.33276,2049.8,106.48,2249.39,46.728,508.4133,5.31,5.33,441.265,,,,20973.2,3.9,157466.0,8206.0,2.1,,312.345,316.792,123.038,122.009,2.4,2.32,,12836.0,687641.0,79.4,100.4575,80.9,84.82,13.11,3.32,1.01,-0.35,,4.54,4.19,150.2,7.196,121.0111,5.5,5.25,4.0,0.022,,,3.5
2024-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213000.0,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,4.0,,,,
2024-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,4.0,,,,
2024-03-04,103.824,1331.25,1426.67,5.3754,5.3766,4.98,4.5986,4.2008,4.216,4.4778,794.2907,139.99251,68.208015,95.418335,87.22361,2098.05,109.57,2245.63,46.684,507.0186,5.31,5.33,439.793,,,,,,,,,,,,,,2.42,2.34,,,,,,79.67,86.58,13.49,3.26,1.0,-0.39,,4.61,4.22,150.44,7.1987,120.872,5.5,5.25,4.0,,,,
2024-03-05,103.769,1334.5,1430.75,5.3542,5.3581,4.9466,4.5475,4.143,4.134,4.3938,786.3525,139.74059,67.746704,95.93692,85.50839,2134.4,110.33,2256.33,46.708,512.9803,5.31,5.33,444.474,,,,,,,,,,,,,,2.39,2.32,,,,,,79.11,85.82,14.46,3.31,1.01,-0.41,,4.54,4.13,150.14,7.1965,120.8846,5.5,5.25,4.0,,,,
2024-03-06,103.357,1334.6,1429.89,5.3483,5.3737,4.9514,4.5547,4.1054,4.104,4.3564,790.3371,141.39603,68.58695,97.397125,86.53221,2142.85,105.33,2260.04,46.773,515.8106,5.31,5.33,456.847,3626176.0,767733.0,7538857.0,,,,,,,,,,,2.38,2.3,,,,,,80.08,86.59,14.5,3.27,1.01,-0.44,,4.55,4.11,149.17,7.1977,120.4649,5.5,5.25,4.0,,,,
2024-03-07,102.798,1330.85,1426.35,5.3526,5.3755,4.9453,4.5107,4.0731,4.0919,4.3511,798.1823,143.06946,68.91646,97.35618,87.59591,2153.45,105.45,2262.25,46.853,516.3054,5.31,5.33,436.754,,,,,,,,,,,,,,2.34,2.28,,,,,,79.81,84.88,14.44,3.27,1.0,-0.41,6.88,4.5,4.09,148.08,7.1925,120.1909,5.5,5.25,4.0,,,,
2024-03-08,102.741,1319.85,1414.12,5.355,5.3653,4.9324,4.4829,4.0466,4.0832,4.3575,793.3915,142.60161,68.801125,97.13783,88.11446,2171.2,100.88,2263.52,46.921,515.9083,5.31,5.33,444.803,,,,,,,,,,,,,,2.34,2.28,,,,,,78.96,84.29,14.74,3.26,0.99,-0.39,,4.48,4.09,147.17,7.1855,119.975,5.5,5.25,4.0,,,,
2024-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213000.0,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,4.0,,,,
2024-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,4.0,,,,
2024-03-11,102.849,1310.35,1405.33,5.3652,5.3801,4.959,4.5371,4.0892,4.0977,4.3615,792.7093,141.7919,68.98235,94.98164,88.06129,2180.45,106.63,2261.73,46.906,515.9894,5.31,5.33,478.728,,,,,,,,,,,,,,2.32,2.27,,,,,,78.87,83.44,15.22,3.26,0.98,-0.41,,4.51,4.1,146.86,7.182,120.0394,5.5,5.25,4.0,,,,
2024-03-12,102.925,1311.05,1404.68,5.3593,5.3789,5.0018,4.5936,4.1539,4.1561,4.4178,801.23676,142.9255,69.57547,95.50023,89.37762,2161.25,101.36,2254.08,47.163,512.0344,5.31,5.33,476.862,,,,,,,,,,,,,,2.35,2.3,,,,,,78.51,83.66,13.84,3.2,0.97,-0.42,,4.58,4.16,147.69,7.1804,120.1668,5.5,5.25,4.0,,,,
2024-03-13,102.779,1314.45,1410.48,5.3534,5.3789,5.0229,4.6261,4.1889,4.1904,4.4456,799.98083,142.9435,69.18006,94.66777,89.20476,2168.4,97.03,2250.2,47.02,510.2466,5.31,5.33,521.738,3624633.0,768369.0,7541969.0,,,,,,,,,,,2.37,2.3,,,,,,80.67,83.95,13.75,3.15,0.95,-0.42,,4.61,4.19,147.73,7.1875,119.9642,5.5,5.25,4.0,,,,
2024-03-14,103.354,1317.7,1413.62,5.3628,5.3833,5.0494,4.6914,4.2946,4.2952,4.5448,798.3994,141.89986,68.801125,94.24471,89.15158,2160.8,98.67,2237.41,46.897,503.5782,5.31,5.33,483.573,,,,,,,,,,,,,,2.37,2.3,,,,,,82.16,86.16,14.4,3.15,0.94,-0.39,6.74,4.68,4.29,148.19,7.1932,120.241,5.5,5.25,4.0,,,,
2024-03-15,103.446,1330.55,1426.15,5.355,5.3757,5.0636,4.7329,4.3327,4.3132,4.5568,792.934,141.95383,68.600945,94.940704,87.21031,2163.45,97.82,2235.26,46.902,502.7133,5.31,5.33,413.877,,,,,,,,,,,,,,2.39,2.32,,,,,,81.94,85.39,14.41,3.16,0.93,-0.41,,4.72,4.31,149.14,7.1953,120.4003,5.5,5.25,4.0,,,,
